Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
1.89,5.17, ,3.45,4.24,2.83,9.41,5.17,1.87,3.44, ,5.15, ,4.24,6.3,1.89,5.15,5.15,5.17,7.69,7.71, ,4.19, , , ,7.7,2.83,6.29, ,6.3,6.31,5.17,5.18, ,2.81,5.13, ,5.16,1.88, ,4.22,4.21,7.71, , ,6.29,1.25, ,5.15,2.82,7.69,6.33, , ,7.71,6.33,1.54,4.22,6.31, , , ,2.82, , ,5.15,3.43,2.82,5.13,6.3, ,5.12,4.22,6.26,7.73,6.28,3.45, , , , ,5.16,1.89,5.12,2.3,4.22,3.43,9.43,7.71, ,6.3, , ,5.16,3.46,6.31, , ,2.8
1.7,4.65, ,3.8,4.66,3.11,8.47,5.69,2.06,3.78, ,4.63, ,4.66,6.93,2.08,4.63,4.63,4.65,6.92,8.48, ,4.61, , , ,6.93,3.11,6.92, ,5.67,6.94,5.69,4.66, ,3.09,5.64, ,5.68,1.69, ,3.8,4.63,6.94, , ,6.92,1.12, ,5.67,3.1,8.46,6.96, , ,6.94,6.96,1.69,3.8,5.68, , , ,3.1, , ,4.63,3.77,3.1,5.64,6.93, ,4.61,3.8,6.89,6.96,5.65,3.8, , , , ,5.68,2.08,5.63,2.07,4.64,3.09,10.37,6.94, ,6.93, , ,5.68,3.11,5.68, , ,3.08
1.53,5.12, ,4.18,4.19,2.8,9.32,6.26,2.27,3.4, ,4.17, ,4.19,6.24,2.29,4.17,5.09,5.12,6.23,9.33, ,5.07, , , ,7.62,2.8,6.23, ,5.1,7.63,6.26,5.13, ,2.78,5.08, ,5.11,1.52, ,3.42,4.17,7.63, , ,7.61,1.01, ,5.1,2.79,9.31,6.26, , ,7.63,6.26,1.86,4.18,5.11, , , ,3.41, , ,4.17,3.39,2.79,6.2,6.24, ,5.07,4.18,7.58,6.26,6.22,3.42, , , , ,5.11,1.87,5.07,2.28,5.1,3.4, ,7.63, ,7.62, , ,5.11,3.42,6.25, , ,2.77
1.68,5.63, ,3.76,4.61,2.52,8.39,6.89,2.5,3.06, ,3.75, ,4.61,5.62,2.06,3.75,4.58,5.63,6.85,8.4, ,5.58, , , ,6.86,3.08,5.61, ,4.59,8.39,6.89,4.62, ,3.06,5.59, ,5.62,1.37, ,3.08,4.59,6.87, , ,6.85,1.11, ,5.61,3.07,10.24,6.89, , ,8.39,6.89,1.67,4.6,4.6, , , ,3.75, , ,4.59,3.73,3.07,5.58,6.86, ,5.58,3.76,6.82,6.89,5.6,3.08, , , , ,5.62,1.68,4.56,2.05,5.61,3.74, ,8.39, ,6.86, , ,5.62,3.08,6.88, , ,2.49
1.85,5.07, ,3.38,5.07,2.27,9.23,7.58,2.75,3.37, ,4.13, ,4.15,5.06,1.85,4.13,4.12,6.19,6.16,9.24, ,5.02, , , ,6.17,3.39,5.05, ,5.05,7.55,6.2,4.16, ,2.75,6.15, ,6.18,1.51, ,2.77,4.13,6.18, , ,7.54,1.22, ,6.17,2.76, ,7.58, , ,9.23,7.58,1.5,5.06,5.06, , , ,3.37, , ,4.13,3.36,2.76,5.02,6.17, ,5.02,3.38,6.14,7.58,6.16,2.77, , , , ,6.18,1.85,4.1,1.84,6.17,3.37, ,7.55, ,6.17, , ,6.18,3.39,7.57, , ,2.24
2.04,5.58, ,3.04,5.58,2.5,8.31,6.82,3.03,3.71, ,3.72, ,3.73,5.57,1.66,3.72,3.71,6.81,5.54,10.16, ,5.52, , , ,5.55,3.73,4.54, ,5.56,6.79,6.82,3.74, ,3.03,6.77, ,5.56,1.36, ,3.05,3.72,5.56, , ,6.79,1.1, ,6.79,3.04, ,6.82, , ,10.15,8.34,1.35,4.55,4.55, , , ,3.71, , ,4.54,3.7,3.04,5.52,6.79, ,5.52,3.72,5.53,8.34,5.54,3.05, , , , ,6.8,1.66,4.51,2.02,5.55,3.03, ,8.31, ,5.55, , ,6.8,3.73,6.81, , ,2.02
2.24,5.02, ,2.74,5.02,2.25,9.14,6.14,3.33,3.34, ,4.09, ,3.36,5.01,1.83,3.35,4.08,6.13,6.09, , ,6.07, , , ,6.11,4.1,4.09, ,6.12,7.47,7.5,3.37, ,2.73,6.09, ,5.0,1.5, ,2.74,4.09,5.0, , ,7.47,1.21, ,7.47,3.34, ,7.5, , , ,7.51,1.49,4.09,4.09, , , ,3.34, , ,4.09,4.07,2.74,6.07,7.47, ,6.07,4.09,6.08,9.17,6.09,2.74, , , , ,7.48,1.83,4.96,2.22,4.99,2.73, ,7.48, ,6.11, , ,7.48,3.36,7.49, , ,2.22
2.02,5.52, ,3.01,4.52,2.48,10.05,5.53,3.66,3.01, ,3.68, ,3.02,4.51,2.01,3.01,4.49,5.52,5.48, , ,6.68, , , ,6.72,3.69,4.5, ,6.73,6.72,8.25,3.03, ,3.0,5.48, ,4.5,1.65, ,3.01,4.5,5.5, , ,8.22,1.33, ,8.22,3.01, ,8.25, , , ,6.76,1.64,4.5,4.5, , , ,3.01, , ,3.68,4.48,3.01,5.46,8.22, ,6.68,3.68,6.69,10.09,6.7,2.47, , , , ,6.73,2.01,5.46,2.44,4.49,3.0, ,6.73, ,5.5, , ,6.73,3.7,6.74, , ,2.44
1.82,6.07, ,2.71,4.07,2.23, ,4.98,4.03,3.31, ,3.31, ,3.32,4.06,1.81,3.31,4.04,4.97,6.03, , ,7.35, , , ,7.39,3.32,4.95, ,7.4,7.39,9.08,2.73, ,3.3,6.03, ,4.05,1.48, ,3.31,4.95,4.95, , ,7.4,1.46, ,7.4,2.71, ,7.42, , , ,6.08,1.8,4.05,4.05, , , ,3.31, , ,4.05,4.93,3.31,4.91,9.04, ,7.35,3.31,7.36, ,7.37,2.22, , , , ,7.4,1.81,4.91,2.2,4.04,2.7, ,6.06, ,6.05, , ,7.4,4.07,7.41, , ,2.68
1.64,5.46, ,2.98,3.66,2.45, ,5.48,4.43,2.98, ,3.64, ,3.65,3.65,1.63,2.98,4.44,4.47,6.63, , ,6.61, , , ,6.65,2.99,5.45, ,8.14,6.65,9.99,3.0, ,3.63,5.43, ,4.46,1.33, ,2.98,4.45,5.45, , ,6.66,1.31, ,6.66,2.44, ,6.68, , , ,5.47,1.62,4.46,3.64, , , ,2.98, , ,4.46,4.44,3.64,5.4,9.94, ,8.09,2.98,8.1, ,6.63,2.44, , , , ,8.14,1.63,5.4,1.98,4.44,2.43, ,5.45, ,6.66, , ,6.66,3.66,8.15, , ,2.41
1.48,6.01, ,2.68,4.03,2.7, ,4.93,4.87,2.68, ,4.0, ,4.02,3.28,1.79,2.68,4.0,4.02,5.97, , ,7.27, , , ,7.32,2.69,6.0, ,7.33,5.98,10.99,2.7, ,3.99,5.97, ,4.91,1.2, ,2.68,4.9,6.0, , ,7.33,1.18, ,7.33,2.68, ,6.01, , , ,4.92,1.78,4.91,3.28, , , ,3.28, , ,4.91,4.88,4.0,4.86,10.93, ,8.9,2.68,8.91, ,5.97,2.68, , , , ,8.95,1.79,5.94,2.18,4.88,2.19, ,4.9, ,5.99, , ,7.33,4.03,7.33, , ,2.17
1.33,6.61, ,2.41,4.43,2.43, ,4.44,5.36,2.95, ,3.6, ,4.42,3.61,1.61,2.95,4.4,3.62,5.37, , ,6.54, , , ,6.59,2.96,5.4, ,6.6,6.58, ,2.97, ,3.59,5.37, ,4.42,1.32, ,2.95,5.39,6.6, , ,8.06,1.06, ,6.6,2.95, ,5.41, , , ,5.41,1.6,5.4,3.61, , , ,3.61, , ,5.4,4.39,3.6,4.37, , ,8.01,2.95,9.8, ,5.37,2.95, , , , ,8.05,1.97,6.53,2.4,5.37,2.41, ,4.41, ,6.59, , ,8.06,4.43,8.06, , ,2.39
1.2,5.95, ,2.65,3.99,2.67, ,4.0,4.82,3.25, ,3.24, ,3.98,3.25,1.45,3.25,3.96,3.98,5.91, , ,7.19, , , ,7.25,3.26,4.86, ,7.26,7.24, ,3.27, ,3.95,4.83, ,4.86,1.19, ,2.65,4.85,7.26, , ,7.25,0.95, ,7.26,2.65, ,5.95, , , ,5.95,1.76,5.94,3.25, , , ,3.97, , ,4.86,3.95,3.24,4.81, , ,8.81,3.25,10.78, ,4.83,3.25, , , , ,8.86,1.77,7.18,2.16,5.91,2.65, ,3.97, ,5.93, , ,8.87,3.99,7.25, , ,2.15
1.32,5.35, ,2.38,4.39,2.4, ,3.6,4.34,2.92, ,2.92, ,3.58,3.58,1.6,2.92,3.56,4.38,5.32, , ,6.47, , , ,7.98,2.93,5.35, ,7.99,7.96, ,3.6, ,4.35,4.35, ,5.35,1.07, ,2.92,4.36,7.99, , ,7.98, , ,7.99,2.38, ,5.35, , , ,6.55,1.94,6.53,3.58, , , ,4.37, , ,4.37,3.55,3.56,4.33, , ,9.69,3.58, , ,5.31,2.92, , , , ,9.75,1.95,7.9,1.94,6.5,2.38, ,3.57, ,5.34, , ,7.98,4.39,7.98, , ,2.37
1.45,5.89, ,2.14,4.83,2.64, ,3.24,3.91,2.63, ,2.63, ,3.94,3.22,1.76,2.63,3.92,3.94,4.79, , ,5.82, , , ,7.18,3.22,5.89, ,7.19,8.76, ,3.96, ,4.79,4.79, ,5.89,1.18, ,2.63,4.8,8.79, , ,7.18, , ,8.79,2.14, ,5.89, , , ,7.21,1.75,5.88,3.94, , , ,3.93, , ,4.81,3.91,3.92,4.76, , ,10.66,3.94, , ,5.84,2.63, , , , ,8.77,2.15,7.11,1.75,5.85,2.14, ,3.93, ,5.87, , ,8.78,3.95,8.78, , ,2.61
1.3,5.3, ,2.35,5.31,2.38, ,2.92,4.3,2.89, ,2.89, ,3.55,3.54,1.58,2.37,4.31,3.55,4.31, , ,6.4, , , ,7.9,2.9,6.48, ,7.91,9.64, ,3.56, ,5.27,5.27, ,5.3,1.3, ,2.89,5.28,9.67, , ,6.46, , ,9.67,1.93, ,6.48, , , ,6.49,1.57,6.47,3.55, , , ,4.32, , ,5.29,4.3,3.53,5.24, , , ,4.33, , ,6.42,2.89, , , , ,7.89,1.93,6.4,1.93,6.44,2.35, ,3.54, ,6.46, , ,9.66,3.55,7.9, , ,2.35
1.17,5.83, ,2.59,5.84,2.62, ,3.21,3.87,3.18, ,3.18, ,3.91,3.89,1.74,2.61,3.88,3.91,3.88, , ,5.76, , , ,7.11,3.19,7.13, ,7.12,8.68, ,3.2, ,4.74,5.8, ,5.83,1.17, ,3.18,5.81,10.64, , ,7.11, , ,10.64,2.12, ,5.83, , , ,7.14,1.73,5.82,3.91, , , ,3.89, , ,4.76,4.73,3.88,5.76, , , ,3.9, , ,7.06,2.6, , , , ,8.68,2.12,5.76,2.12,7.08,2.59, ,3.89, ,5.81, , ,8.69,3.19,7.11, , ,2.59
1.05,5.25, ,2.85,6.42,2.36, ,2.89,4.26,2.86, ,3.5, ,4.3,3.5,1.57,2.87,4.27,3.52,4.27, , ,6.34, , , ,6.4,2.87,7.84, ,6.41,9.55, ,3.52, ,5.21,5.22, ,6.41,1.05, ,3.5,6.39, , , ,6.4, , , ,1.91, ,5.25, , , ,7.85,1.56,5.24,4.3, , , ,4.28, , ,5.24,5.2,4.27,6.34, , , ,4.29, , ,6.35,2.34, , , , ,7.81,1.91,6.34,2.33,6.37,2.33, ,3.5, ,6.39, , ,9.56,2.87,7.82, , ,2.85
0.94,5.78, ,3.14,5.78,2.6, ,2.6,4.69,3.15, ,3.15, ,3.87,3.85,1.73,3.16,4.7,3.87,4.7, , ,6.97, , , ,7.04,3.16,7.06, ,5.77,10.51, ,3.17, ,4.69,4.7, ,7.05,0.94, ,3.85,7.03, , , ,7.04, , , ,1.72, ,5.78, , , ,8.64,1.4,5.76,4.73, , , ,3.85, , ,4.72,5.72,3.84,5.71, , , ,4.72, , ,5.71,2.11, , , , ,7.03,2.1,5.71,2.56,5.73,2.56, ,3.85, ,7.03, , ,8.6,3.16,8.6, , ,3.14
 ,6.36, ,2.83,6.36,2.86, ,2.86,5.16,3.47, ,3.47, ,4.26,3.46,1.56,2.84,5.17,4.26,5.17, , ,6.27, , , ,7.74,3.48,6.35, ,5.19, , ,2.85, ,5.16,4.23, ,7.76, , ,4.24,7.73, , , ,7.74, , , ,1.89, ,5.2, , , ,7.78,1.54,5.18,4.26, , , ,3.46, , ,4.25,5.15,4.22,5.14, , , ,4.25, , ,5.14,2.32, , , , ,7.73,1.89,5.14,2.82,6.3,2.3, ,4.24, ,7.73, , ,7.74,3.48,7.74, , ,2.83
 ,7.0, ,3.11,5.72,3.15, ,2.57,5.68,3.82, ,3.82, ,3.83,3.11,1.4,3.12,5.69,3.83,5.69, , ,6.9, , , ,8.51,3.83,6.99, ,5.71, , ,2.56, ,5.68,3.81, ,6.98, , ,3.82,6.96, , , ,8.51, , , ,2.08, ,4.68, , , ,8.56,1.39,5.7,4.69, , , ,3.81, , ,4.68,4.63,4.64,4.63, , , ,3.82, , ,5.65,2.55, , , , ,8.5,1.7,5.65,2.54,5.67,2.07, ,3.82, ,6.96, , ,8.51,3.83,8.51, , ,2.55
 ,7.7, ,3.42,6.29,2.83, ,2.83,6.25,3.44, ,4.2, ,3.45,3.42,1.26,2.81,6.26,4.21,5.12, , ,6.21, , , ,7.66,3.45,6.29, ,6.28, , ,2.3, ,6.25,4.19, ,6.28, , ,4.2,6.26, , , ,7.66, , , ,2.29, ,4.21, , , ,7.7,1.53,6.27,5.16, , , ,4.19, , ,5.15,5.09,4.18,5.09, , , ,4.2, , ,6.22,2.29, , , , ,9.35,1.87,5.08,2.79,6.24,2.28, ,4.2, ,6.26, , ,7.66,3.45,9.36, , ,2.29
 ,8.47, ,3.76,6.92,2.55, ,2.55,5.62,3.1, ,3.78, ,3.8,3.76,1.39,3.09,6.89,3.79,4.61, , ,5.59, , , ,6.89,3.1,6.92, ,5.65, , ,2.53, ,6.88,4.61, ,5.65, , ,4.62,6.89, , , ,8.43, , , ,2.06, ,4.63, , , ,8.47,1.68,5.64,5.68, , , ,3.77, , ,5.67,4.58,4.6,4.58, , , ,4.62, , ,5.6,2.52, , , , ,10.29,1.68,5.59,3.07,6.86,2.05, ,4.62, ,6.89, , ,6.89,3.1,8.42, , ,2.06
 ,9.32, ,3.38,7.61,2.29, ,2.81,5.06,3.41, ,4.16, ,3.42,4.14,1.53,3.4,6.2,4.17,5.07, , ,5.03, , , ,6.2,3.41,6.23, ,6.22, , ,2.78, ,7.57,4.15, ,6.22, , ,5.08,7.58, , , ,9.27, , , ,2.27, ,4.17, , , ,9.32,1.85,6.2,6.25, , , ,4.15, , ,5.1,5.04,4.14,5.04, , , ,5.08, , ,6.16,2.27, , , , , ,1.85,6.15,3.38,6.17,2.26, ,5.08, ,6.2, , ,7.58,3.41,7.58, , ,1.85
 ,8.39, ,3.04,8.37,2.52, ,3.09,4.55,3.07, ,3.74, ,3.08,4.55,1.38,3.74,5.58,3.75,5.58, , ,4.53, , , ,5.58,3.75,5.61, ,5.6, , ,3.06, ,8.33,3.73, ,5.6, , ,4.57,8.34, , , ,10.2, , , ,2.04, ,3.75, , , ,10.25,1.66,6.82,6.88, , , ,3.73, , ,5.61,4.54,4.55,5.54, , , ,4.57, , ,5.54,2.5, , , , , ,1.66,5.53,3.04,6.79,2.49, ,5.59, ,6.82, , ,6.82,3.75,6.82, , ,1.66
 ,9.23, ,2.74,9.21,2.77, ,3.4,4.09,3.38, ,3.37, ,3.39,4.09,1.24,3.37,5.02,4.13,6.14, , ,4.98, , , ,5.02,4.13,5.05, ,5.04, , ,2.75, ,7.5,3.36, ,6.16, , ,5.03,9.17, , , , , , , ,2.24, ,3.37, , , , ,1.83,7.5,6.19, , , ,4.1, , ,6.17,4.09,5.01,6.09, , , ,4.11, , ,6.09,2.75, , , , , ,1.49,6.08,3.34,7.47,2.24, ,6.15, ,6.14, , ,6.14,3.37,6.14, , ,1.49
 ,8.31, ,2.47,8.29,3.05, ,3.74,4.5,3.04, ,3.71, ,3.05,4.5,1.36,3.71,5.52,3.72,5.53, , ,4.48, , , ,5.52,4.54,4.54, ,5.54, , ,2.47, ,6.75,3.7, ,6.78, , ,5.53,10.09, , , , , , , ,2.02, ,3.03, , , , ,2.01,8.25,6.81, , , ,4.51, , ,5.55,4.5,5.51,6.7, , , ,3.7, , ,5.48,3.03, , , , , ,1.64,6.69,3.01,8.22,2.02, ,5.53, ,6.75, , ,5.53,3.03,6.75, , ,1.34
 ,7.48, ,2.72,9.12,2.74, ,4.11,4.95,3.34, ,4.08, ,2.74,4.95,1.5,4.08,6.07,4.09,6.08, , ,4.03, , , ,6.07,4.09,4.99, ,6.09, , ,2.22, ,7.43,3.33, ,7.46, , ,6.08, , , , , , , , ,2.22, ,3.33, , , , ,2.21,7.42,7.49, , , ,4.06, , ,6.11,4.95,6.06,6.03, , , ,3.33, , ,4.93,3.33, , , , , ,1.8,7.36,2.71,7.4,1.82, ,6.08, ,7.43, , ,6.08,3.33,6.07, , ,1.21
 ,8.23, ,2.45,10.03,2.47, ,3.7,5.45,3.01, ,4.49, ,2.47,4.45,1.65,3.67,6.68,4.5,5.47, , ,3.63, , , ,5.46,3.68,4.49, ,5.48, , ,2.44, ,6.69,3.0, ,6.71, , ,5.47, , , , , , , , ,2.44, ,3.0, , , , ,2.43,6.68,6.74, , , ,3.65, , ,5.5,4.45,5.45,6.63, , , ,3.66, , ,4.44,3.66, , , , , ,1.98,8.1,2.98,8.14,1.64, ,5.47, ,8.17, , ,6.69,3.0,5.46, , ,1.09
 ,7.41, ,2.7, ,2.22, ,3.33,4.9,2.71, ,4.94, ,2.22,4.9,1.48,3.3,7.35,4.95,6.02, , ,3.99, , , ,6.01,3.31,4.04, ,4.93, , ,2.68, ,7.36,3.3, ,7.38, , ,4.92, , , , , , , , ,2.68, ,2.7, , , , ,2.67,7.35,6.07, , , ,3.28, , ,4.95,4.9,6.0,7.29, , , ,3.29, , ,4.88,3.29, , , , , ,1.78,7.29,3.28,8.95,1.48, ,6.02, ,8.99, , ,6.02,3.3,6.01, , ,0.98
 ,8.15, ,2.97, ,2.44, ,3.66,5.39,2.98, ,5.43, ,2.0,5.39,1.33,2.97,8.09,5.45,5.42, , ,3.59, , , ,6.61,3.64,4.44, ,5.42, , ,2.41, ,8.1,3.63, ,6.64, , ,4.43, , , , , , , , ,2.95, ,2.43, , , , ,2.4,8.09,6.68, , , ,2.95, , ,5.45,4.41,6.6,6.56, , , ,2.96, , ,5.37,3.62, , , , , ,1.6,8.02,3.61,8.05,1.33, ,6.62, ,9.89, , ,5.42,2.97,5.41, , , 
 ,7.33, ,3.27, ,2.68, ,3.29,4.85,3.28, ,5.97, ,2.2,5.93,1.46,2.67,8.9,6.0,5.96, , ,3.23, , , ,7.27,4.0,4.0, ,4.88, , ,2.65, ,7.29,3.27, ,7.3, , ,3.99, , , , , , , , ,2.65, ,2.19, , , , ,2.16,8.9,7.35, , , ,3.25, , ,6.0,3.97,5.94,5.9, , , ,3.26, , ,5.91,3.98, , , , , ,1.44,7.22,3.97,7.24,1.46, ,5.96, ,8.9, , ,5.96,2.67,4.87, , , 
 ,6.6, ,2.94, ,2.41, ,2.96,5.34,3.61, ,6.57, ,1.98,6.52,1.31,2.94,8.01,5.4,6.56, , ,2.91, , , ,6.54,3.6,4.4, ,5.37, , ,2.92, ,8.02,2.94, ,6.57, , ,3.59, , , , , , , , ,2.38, ,2.41, , , , ,1.94,8.01,8.09, , , ,3.58, , ,6.6,3.57,6.53,6.49, , , ,2.93, , ,5.32,3.58, , , , , ,1.58,7.94,3.57,6.52,1.61, ,5.36, ,9.79, , ,6.56,2.4,5.36, , , 
 ,7.26, ,2.65, ,2.65, ,3.26,5.87,3.97, ,5.91, ,2.18,7.17,1.44,2.65,8.81,4.86,7.22, , ,2.62, , , ,7.19,3.24,4.84, ,5.91, , ,3.21, ,7.22,3.23, ,7.23, , ,3.95, , , , , , , , ,2.62, ,2.65, , , , ,2.13,7.21,7.28, , , ,3.94, , ,7.26,3.93,7.18,7.14, , , ,3.22, , ,5.85,3.94, , , , , ,1.42,7.15,3.21,7.17,1.77, ,4.82, ,8.81, , ,7.22,2.64,5.9, , , 
 ,7.99, ,2.38, ,2.38, ,3.59,5.28,4.37, ,5.32, ,2.4,6.45,1.58,2.91,9.69,5.35,6.5, , ,2.88, , , ,7.91,2.92,5.32, ,5.32, , ,3.53, ,6.5,2.91, ,7.95, , ,4.35, , , , , , , , ,2.36, ,2.92, , , , ,1.92,7.93,6.55, , , ,4.33, , ,7.99,4.32,6.46,7.85, , , ,3.54, , ,6.44,4.33, , , , , ,1.28,7.87,3.53,6.45,1.95, ,5.3, ,9.69, , ,6.5,2.38,6.49, , , 
 ,8.79, ,2.62, ,2.62, ,3.95,5.81,4.81, ,5.85, ,2.64,5.8,1.74,2.62,8.72,5.89,7.15, , ,3.17, , , ,7.12,2.63,5.85, ,5.85, , ,3.88, ,5.85,2.62, ,7.15, , ,4.79, , , , , , , , ,2.6, ,2.63, , , , ,1.73,8.72,5.89, , , ,4.76, , ,7.19,3.89,5.81,7.06, , , ,3.89, , ,5.8,4.76, , , , , ,1.15,7.08,3.88,5.8,1.75, ,5.83, ,10.66, , ,5.85,2.62,7.14, , , 
 ,9.67, ,2.88, ,2.36, ,4.35,5.23,4.33, ,5.26, ,2.9,5.22,1.91,2.36,9.59,5.3,6.44, , ,3.49, , , ,7.83,2.89,5.26, ,6.44, , ,3.49, ,6.44,2.88, ,7.87, , ,5.27, , , , , , , , ,2.86, ,2.89, , , , ,1.9,7.85,5.3, , , ,5.24, , ,6.47,4.28,5.23,6.35, , , ,4.28, , ,5.22,5.24, , , , , ,1.03,6.37,4.27,5.22,1.57, ,5.25, , , , ,6.44,2.88,6.43, , , 
 ,8.7, ,3.17, ,2.6, ,4.79,4.71,4.76, ,4.73, ,3.19,5.74,2.1,2.6,10.55,4.77,5.8, , ,3.14, , , ,7.05,2.6,5.79, ,7.08, , ,3.84, ,5.8,3.17, ,8.66, , ,5.8, , , , , , , , ,3.15, ,3.18, , , , ,2.09,8.64,5.83, , , ,4.72, , ,5.82,4.71,5.75,6.99, , , ,4.71, , ,5.74,4.72, , , , , ,1.13,7.01,4.7,4.7,1.41, ,5.78, , , , ,7.08,3.17,5.79, , , 
 ,7.83, ,2.85, ,2.86, ,5.27,5.18,5.24, ,4.26, ,3.51,5.17,1.89,2.34, ,5.25,5.22, , ,3.45, , , ,7.76,2.86,6.37, ,7.79, , ,3.46, ,5.22,3.49, ,7.79, , ,5.22, , , , , , , , ,2.83, ,2.86, , , , ,1.88,9.5,5.25, , , ,5.19, , ,6.4,4.24,6.33,7.69, , , ,5.18, , ,6.31,5.19, , , , , ,1.02,7.71,5.17,4.23,1.55, ,5.2, , , , ,6.37,3.49,5.21, , , 
 ,7.05, ,2.56, ,2.57, ,5.8,4.66,4.72, ,4.69, ,3.16,5.69,1.7,2.11, ,5.78,5.74, , ,3.1, , , ,6.98,3.15,7.01, ,8.57, , ,3.11, ,4.7,3.84, ,8.57, , ,4.7, , , , , , , , ,3.11, ,2.57, , , , ,2.07,8.55,5.78, , , ,4.67, , ,7.04,4.66,6.96,6.92, , , ,5.7, , ,5.68,5.71, , , , , ,0.92,8.48,4.65,3.81,1.39, ,5.72, , , , ,5.73,3.84,5.73, , , 
 ,7.76, ,2.3, ,2.31, ,5.22,4.19,4.25, ,5.16, ,3.48,5.12,1.87,1.9, ,6.36,5.17, , ,3.41, , , ,6.28,3.47,7.71, ,7.71, , ,3.42, ,4.23,3.46, ,7.71, , ,4.23, , , , , , , , ,2.8, ,2.31, , , , ,2.28,9.41,5.2, , , ,4.2, , ,7.74,5.13,6.26,7.61, , , ,6.27, , ,6.25,6.28, , , , , , ,9.33,4.18,4.19,1.53, ,6.29, , , , ,5.16,3.46,6.3, , , 
 ,8.54, ,2.07, ,2.54, ,4.7,3.77,4.68, ,4.64, ,3.83,4.61,1.68,1.71, ,5.72,4.65, , ,3.75, , , ,5.65,3.12,8.48, ,8.48, , ,3.76, ,4.65,3.11, ,8.48, , ,3.81, , , , , , , , ,3.08, ,2.54, , , , ,2.05,8.47,4.68, , , ,3.78, , ,8.51,5.64,6.89,6.85, , , ,6.9, , ,5.62,5.65, , , , , , ,8.4,3.76,3.77,1.68, ,5.66, , , , ,5.68,3.81,6.93, , , 
 ,9.39, ,2.28, ,2.79, ,5.17,4.15,4.21, ,4.18, ,4.21,5.07,1.85,1.54, ,5.15,4.19, , ,4.13, , , ,6.22,2.81,7.63, ,9.33, , ,4.14, ,5.12,3.42, ,7.63, , ,3.43, , , , , , , , ,2.77, ,2.79, , , , ,2.26,9.32,5.15, , , ,3.4, , ,9.36,6.2,6.2,6.16, , , ,7.59, , ,5.06,6.22, , , , , , ,7.56,4.14,4.15,1.85, ,5.09, , , , ,6.25,3.43,6.24, , , 
 ,8.45, ,2.05, ,2.51, ,4.65,3.73,4.63, ,4.6, ,4.63,5.58,2.04,1.39, ,5.67,4.61, , ,3.72, , , ,5.6,3.09,8.39, ,10.26, , ,4.55, ,5.63,3.08, ,6.87, , ,3.09, , , , , , , , ,2.49, ,2.51, , , , ,2.03,10.25,4.63, , , ,3.74, , ,10.3,6.82,5.58,5.54, , , ,6.83, , ,5.57,5.6, , , , , , ,6.8,4.55,3.73,2.04, ,4.58, , , , ,5.62,3.77,5.62, , , 
 ,7.6, ,1.84, ,2.76, ,4.18,3.36,4.17, ,4.14, ,4.17,5.02,2.24,1.53, ,6.24,4.15, , ,3.35, , , ,5.04,2.78,7.55, , , , ,4.09, ,5.07,3.39, ,7.56, , ,2.78, , , , , , , , ,2.24, ,2.26, , , , ,1.83, ,5.09, , , ,4.11, , , ,6.14,6.14,6.09, , , ,7.51, , ,6.13,6.16, , , , , , ,6.12,4.09,3.36,2.24, ,5.04, , , , ,6.18,3.39,6.18, , , 
 ,6.84, ,1.66, ,3.04, ,4.6,3.02,3.75, ,4.55, ,4.59,5.52,2.02,1.38, ,6.86,3.74, , ,3.01, , , ,5.54,2.5,6.79, , , , ,3.68, ,5.58,3.05, ,8.32, , ,3.06, , , , , , , , ,2.02, ,2.03, , , , ,1.65, ,4.58, , , ,4.52, , , ,5.53,5.53,5.48, , , ,6.76, , ,6.74,5.54, , , , , , ,5.51,4.5,3.02,2.02, ,5.54, , , , ,5.56,3.73,5.56, , , 
